"Region","Country","Country Code","Year","Total Pop.","Total Suspected Cases","Total Measles","Total Lab Measles","Total Epi Measles","Total Clinical Measles","Total Measles per Million","Total Discarded","Total Discarded per Million","Avg. Celsius","Avg. Fahrenheit","Life Expectancy 2024","Latitude","Longitude","Govt. Type","HDI","Borders","Area","Primary Religion","Primary Religion Pop","Primary Pct Religious","GDP Growth (%)","Nominal GDP","Nominal GDP per Capita","GDP PPP","GDP per capita PPP","Share of World GDP PPP (%)","Density","MCV1 Coverage","Gini Value"
"Africa","Cameroon","CMR",2024,29123744,1896,869,373,392,104,29.84,1003,3.44,24.8,76.64,64,6,12,"Unitary presidential republic under a dictatorship",0.588,NA,475442,"christianity",20544925,66.3,3.9,53.391,1821.317,163.156,5565.668,0.084,61.2561448084099,71,NA
"Africa","Cameroon","CMR",2025,29879337,1375,958,380,504,74,76.95,396,3.18,24.8,76.64,64,6,12,"Unitary presidential republic under a dictatorship",0.588,NA,475442,"christianity",20544925,66.3,4.2,57.746,1922.852,173.106,5764.117,0.085,62.8453880809857,NA,NA
"Africa","Central African Republic","CAF",2012,4610848,183,67,62,0,5,14.53,109,2.36,25.47,77.85,58,7,21,"Unitary presidential system",0.414,NA,622984,"christianity",4136501,73.2,5.1,2.512,544.728,5.428,1177.3,0.006,7.40123020815944,48,NA
"Africa","Central African Republic","CAF",2013,4642419,594,431,212,0,219,92.84,133,2.86,25.47,77.85,58,7,21,"Unitary presidential system",0.414,NA,622984,"christianity",4136501,73.2,-36.4,1.692,364.378,3.512,756.424,0.003,7.45190727209688,25,NA
"Africa","Central African Republic","CAF",2014,4623182,748,221,203,0,18,47.8,403,8.72,25.47,77.85,58,7,21,"Unitary presidential system",0.414,NA,622984,"christianity",4136501,73.2,0.1,1.896,410.048,3.576,773.422,0.003,7.421028469431,47,NA
"Africa","Central African Republic","CAF",2015,4629321,738,123,101,0,22,26.57,269,5.81,25.47,77.85,58,7,21,"Unitary presidential system",0.414,NA,622984,"christianity",4136501,73.2,4.3,1.696,366.36,3.765,813.386,0.003,7.43088265509227,46,NA
"Africa","Central African Republic","CAF",2016,4713664,366,191,149,0,42,40.52,140,2.97,25.47,77.85,58,7,21,"Unitary presidential system",0.414,NA,622984,"christianity",4136501,73.2,4.7,1.825,387.069,3.982,844.724,0.003,7.56626815455935,45,NA
"Africa","Central African Republic","CAF",2017,4793511,302,74,47,0,27,15.44,209,4.36,25.47,77.85,58,7,21,"Unitary presidential system",0.414,NA,622984,"christianity",4136501,73.2,4.5,2.072,432.172,4.237,883.811,0.003,7.69443677526229,41,NA
"Africa","Central African Republic","CAF",2018,4878657,199,24,3,0,21,4.92,173,3.55,25.47,77.85,58,7,21,"Unitary presidential system",0.414,NA,622984,"christianity",4136501,73.2,3.8,2.28,467.282,4.534,929.349,0.003,7.8311112323912,39,NA
"Africa","Central African Republic","CAF",2019,4944704,2414,1815,315,1411,89,367.06,414,8.37,25.47,77.85,58,7,21,"Unitary presidential system",0.414,NA,622984,"christianity",4136501,73.2,3,2.278,460.794,4.995,1010.155,0.004,7.93712840137146,37,NA
"Africa","Central African Republic","CAF",2020,5026629,3692,3431,481,1169,1781,682.56,188,3.74,25.47,77.85,58,7,21,"Unitary presidential system",0.414,NA,622984,"christianity",4136501,73.2,1,2.389,475.188,5.494,1093.064,0.004,8.06863258125409,36,NA
"Africa","Central African Republic","CAF",2021,5112100,725,285,78,196,11,55.75,416,8.14,25.47,77.85,58,7,21,"Unitary presidential system",0.414,NA,622984,"christianity",4136501,73.2,1,2.585,505.678,5.923,1158.698,0.004,8.20582872112285,34,43
"Africa","Central African Republic","CAF",2022,5098040,601,157,102,50,5,30.8,321,6.3,25.47,77.85,58,7,21,"Unitary presidential system",0.414,NA,622984,"christianity",4136501,73.2,0.5,2.46,482.523,6.376,1250.608,0.004,8.1832599232083,32,NA
"Africa","Central African Republic","CAF",2023,5152421,1931,1534,143,1388,3,297.72,269,5.22,25.47,77.85,58,7,21,"Unitary presidential system",0.414,NA,622984,"christianity",4136501,73.2,0.7,2.631,510.568,6.653,1291.253,0.004,8.2705510895946,39,NA
"Africa","Central African Republic","CAF",2024,5330690,384,118,113,0,5,22.14,255,4.78,25.47,77.85,58,7,21,"Unitary presidential system",0.414,NA,622984,"christianity",4136501,73.2,1.4,2.823,529.492,6.91,1296.324,0.004,8.55670450605473,41,NA
"Africa","Central African Republic","CAF",2025,5513282,199,77,73,0,4,33.52,104,4.53,25.47,77.85,58,7,21,"Unitary presidential system",0.414,NA,622984,"christianity",4136501,73.2,2.9,3.026,548.832,7.243,1313.793,0.004,8.84979710554364,NA,NA
"Africa","Chad","TCD",2012,13210998,184,157,86,34,37,11.88,27,0.2,27.63,81.73,55,15,19,"Unitary Semi-presidential system",0.416,NA,1284000,"islam",10520571,55.1,6.9,16.174,1265.051,29.272,2289.539,0.03,10.2889392523364,63,NA
"Africa","Chad","TCD",2013,13691080,297,217,172,0,45,15.85,71,0.52,27.63,81.73,55,15,19,"Unitary Semi-presidential system",0.416,NA,1284000,"islam",10520571,55.1,5.6,16.92,1279.847,31.448,2378.82,0.031,10.6628348909657,57,NA
"Africa","Chad","TCD",2014,14188679,1308,1259,318,914,27,88.73,49,0.35,27.63,81.73,55,15,19,"Unitary Semi-presidential system",0.416,NA,1284000,"islam",10520571,55.1,6.1,18.213,1332.915,33.954,2484.955,0.031,11.0503730529595,45,NA
"Africa","Chad","TCD",2015,14647621,627,418,221,124,73,28.54,178,1.22,27.63,81.73,55,15,19,"Unitary Semi-presidential system",0.416,NA,1284000,"islam",10520571,55.1,1.4,14.508,1028.116,34.744,2462.181,0.031,11.407804517134,46,NA
"Africa","Chad","TCD",2016,15114655,430,168,88,30,50,11.12,238,1.57,27.63,81.73,55,15,19,"Unitary Semi-presidential system",0.416,NA,1284000,"islam",10520571,55.1,-6.3,13.4,920.198,32.854,2256.135,0.028,11.7715381619938,37,NA
"Africa","Chad","TCD",2017,15622759,325,26,9,0,17,1.66,275,1.76,27.63,81.73,55,15,19,"Unitary Semi-presidential system",0.416,NA,1284000,"islam",10520571,55.1,-2,13.344,888.615,32.763,2181.739,0.026,12.167257788162,37,NA
"Africa","Chad","TCD",2018,16156531,1413,1035,356,419,260,64.06,329,2.04,27.63,81.73,55,15,19,"Unitary Semi-presidential system",0.416,NA,1284000,"islam",10520571,55.1,5.9,15.334,990.693,35.994,2325.477,0.027,12.5829680685358,41,NA
"Africa","Chad","TCD",2019,16685223,2083,1925,440,0,1485,115.37,142,0.85,27.63,81.73,55,15,19,"Unitary Semi-presidential system",0.416,NA,1284000,"islam",10520571,55.1,6.6,14.917,935.428,39.267,2462.353,0.028,12.9947219626168,40,NA
"Africa","Chad","TCD",2020,17224679,2324,2170,362,1777,31,125.98,151,0.88,27.63,81.73,55,15,19,"Unitary Semi-presidential system",0.416,NA,1284000,"islam",10520571,55.1,-2.1,14.615,889.735,36.798,2240.207,0.026,13.4148590342679,45,NA
"Africa","Chad","TCD",2021,17828274,1108,793,278,402,113,44.48,311,1.74,27.63,81.73,55,15,19,"Unitary Semi-presidential system",0.416,NA,1284000,"islam",10520571,55.1,-0.9,15.933,941.934,40.975,2422.415,0.026,13.8849485981308,53,NA
"Africa","Chad","TCD",2022,18455316,1264,316,223,46,47,17.12,820,4.44,27.63,81.73,55,15,19,"Unitary Semi-presidential system",0.416,NA,1284000,"islam",10520571,55.1,3.6,16.261,933.778,45.481,2611.735,0.026,14.3732990654206,54,NA
"Africa","Chad","TCD",2023,19319064,2853,1471,1130,87,254,76.14,1214,6.28,27.63,81.73,55,15,19,"Unitary Semi-presidential system",0.416,NA,1284000,"islam",10520571,55.1,4.9,17.605,982.381,49.422,2757.762,0.027,15.046,63,NA
"Africa","Chad","TCD",2024,20299123,1936,1158,1026,57,75,57.05,675,3.33,27.63,81.73,55,15,19,"Unitary Semi-presidential system",0.416,NA,1284000,"islam",10520571,55.1,3.2,18.67,1012.651,52.22,2832.345,0.027,15.8092858255452,66,NA
"Africa","Chad","TCD",2025,21003705,839,235,229,0,6,26.85,481,5.5,27.63,81.73,55,15,19,"Unitary Semi-presidential system",0.416,NA,1284000,"islam",10520571,55.1,3.8,19.647,1036.155,55.175,2909.915,0.027,16.3580257009346,NA,NA
"Africa","Comoros","COM",2012,681630,3,0,0,0,0,0,3,0.44,23.73,74.71,67,-12.16666666,44.25,"Federal",0.603,NA,1862,NA,NA,NA,3.2,1.016,1484.891,2.04,2979.362,0.002,366.074113856069,85,NA
"Africa","Comoros","COM",2013,696193,1,0,0,0,0,0,1,0.14,23.73,74.71,67,-12.16666666,44.25,"Federal",0.603,NA,1862,NA,NA,NA,4.5,1.116,1596.013,2.167,3098.237,0.002,373.895273899033,82,NA
"Africa","Comoros","COM",2015,726682,7,0,0,0,0,0,7,0.96,23.73,74.71,67,-12.16666666,44.25,"Federal",0.603,NA,1862,NA,NA,NA,1.1,0.966,1323.072,2.298,3147.053,0.002,390.269602577873,81,NA
"Africa","Comoros","COM",2016,741741,9,0,0,0,0,0,9,1.21,23.73,74.71,67,-12.16666666,44.25,"Federal",0.603,NA,1862,NA,NA,NA,3.3,1.013,1356.892,2.397,3211.995,0.002,398.357142857143,77,NA
"Africa","Comoros","COM",2017,756670,36,0,0,0,0,0,36,4.76,23.73,74.71,67,-12.16666666,44.25,"Federal",0.603,NA,1862,NA,NA,NA,3.8,1.077,1414.088,2.533,3325.504,0.002,406.374865735768,75,NA
"Africa","Comoros","COM",2018,771590,48,0,0,0,0,0,48,6.22,23.73,74.71,67,-12.16666666,44.25,"Federal",0.603,NA,1862,NA,NA,NA,3.6,1.179,1518.8,2.528,3256.076,0.002,414.387755102041,74,NA
"Africa","Comoros","COM",2019,786578,220,64,44,20,0,81.37,156,19.83,23.73,74.71,67,-12.16666666,44.25,"Federal",0.603,NA,1862,NA,NA,NA,1.8,1.188,1501.981,2.59,3274.703,0.002,422.43716433942,76,NA
"Africa","Comoros","COM",2020,802164,41,1,0,0,1,1.25,39,4.86,23.73,74.71,67,-12.16666666,44.25,"Federal",0.603,NA,1862,NA,NA,NA,-0.2,1.218,1510.592,2.603,3228.773,0.002,430.807733619764,75,NA
"Africa","Comoros","COM",2021,818175,42,4,0,0,4,4.89,37,4.52,23.73,74.71,67,-12.16666666,44.25,"Federal",0.603,NA,1862,NA,NA,NA,2,1.273,1549.471,2.764,3363.698,0.002,439.406552094522,68,NA
"Africa","Comoros","COM",2022,834188,52,13,5,0,8,15.58,38,4.56,23.73,74.71,67,-12.16666666,44.25,"Federal",0.603,NA,1862,NA,NA,NA,2.6,1.225,1439.616,3.038,3570.97,0.002,448.006444683136,71,NA
"Africa","Comoros","COM",2023,850387,48,1,1,0,0,1.18,35,4.12,23.73,74.71,67,-12.16666666,44.25,"Federal",0.603,NA,1862,NA,NA,NA,3,1.34,1540.685,3.241,3725.593,0.002,456.706229860365,70,NA
"Africa","Comoros","COM",2024,866628,133,16,14,0,2,18.46,115,13.27,23.73,74.71,67,-12.16666666,44.25,"Federal",0.603,NA,1862,NA,NA,NA,3.5,1.45,1629.863,3.435,3860.618,0.002,465.428571428571,70,NA
"Africa","Comoros","COM",2025,882848,17,2,1,0,1,5.44,15,4.08,23.73,74.71,67,-12.16666666,44.25,"Federal",0.603,NA,1862,NA,NA,NA,4,1.535,1687.17,3.638,3999.804,0.002,474.139634801289,NA,NA
"Africa","Congo","COG",2012,4740450,438,269,234,0,35,56.75,154,3.25,NA,NA,66,-1,15,"Unitary Semi-presidential system",0.649,NA,342000,"christianity",5425271,87.1,9.9,17.704,3756.238,24.179,5130.013,0.025,13.8609649122807,80,NA
"Africa","Congo","COG",2013,4857099,557,124,116,0,8,25.53,326,6.71,NA,NA,66,-1,15,"Unitary Semi-presidential system",0.649,NA,342000,"christianity",5425271,87.1,-0.7,17.959,3719.705,24.415,5056.974,0.024,14.2020438596491,80,NA
"Africa","Congo","COG",2014,4975880,238,74,66,1,7,14.87,119,2.39,NA,NA,66,-1,15,"Unitary Semi-presidential system",0.649,NA,342000,"christianity",5425271,87.1,6.7,17.918,3623.464,26.509,5360.943,0.025,14.5493567251462,80,NA
"Africa","Congo","COG",2015,5097581,1600,1363,108,1250,5,267.38,233,4.57,NA,NA,66,-1,15,"Unitary Semi-presidential system",0.649,NA,342000,"christianity",5425271,87.1,-3.6,11.891,2348.056,25.805,5095.42,0.023,14.9052076023392,80,NA
"Africa","Congo","COG",2016,5222536,451,304,254,0,50,58.21,147,2.81,NA,NA,66,-1,15,"Unitary Semi-presidential system",0.649,NA,342000,"christianity",5425271,87.1,-5,10.928,2106.937,24.75,4771.62,0.021,15.2705730994152,67,NA
"Africa","Congo","COG",2017,5351011,200,56,54,0,2,10.47,132,2.47,NA,NA,66,-1,15,"Unitary Semi-presidential system",0.649,NA,342000,"christianity",5425271,87.1,-5.6,11.83,2226.946,23.783,4476.994,0.019,15.646230994152,70,NA
"Africa","Congo","COG",2018,5483118,440,68,17,0,51,12.4,253,4.61,NA,NA,66,-1,15,"Unitary Semi-presidential system",0.649,NA,342000,"christianity",5425271,87.1,-2.3,14.781,2716.492,30.668,5636.426,0.023,16.0325087719298,75,NA
"Africa","Congo","COG",2019,5616661,284,70,62,0,8,12.46,183,3.26,NA,NA,66,-1,15,"Unitary Semi-presidential system",0.649,NA,342000,"christianity",5425271,87.1,1.1,13.977,2509.047,32.125,5766.755,0.023,16.422985380117,73,NA
"Africa","Congo","COG",2020,5752791,141,41,37,0,4,7.13,97,1.69,NA,NA,66,-1,15,"Unitary Semi-presidential system",0.649,NA,342000,"christianity",5425271,87.1,-6.3,11.485,2014.193,27.446,4813.316,0.02,16.8210263157895,68,NA
"Africa","Congo","COG",2021,5892183,455,173,153,0,20,29.36,268,4.55,NA,NA,66,-1,15,"Unitary Semi-presidential system",0.649,NA,342000,"christianity",5425271,87.1,1.1,13.387,2293.987,33.306,5707.174,0.021,17.2286052631579,68,NA
"Africa","Congo","COG",2022,6035104,527,340,332,0,8,56.34,172,2.85,NA,NA,66,-1,15,"Unitary Semi-presidential system",0.649,NA,342000,"christianity",5425271,87.1,1.8,13.967,2339.437,36.322,6083.689,0.021,17.6465029239766,65,NA
"Africa","Congo","COG",2023,6182885,598,392,184,199,9,63.4,201,3.25,NA,NA,66,-1,15,"Unitary Semi-presidential system",0.649,NA,342000,"christianity",5425271,87.1,2,14.169,2308.52,38.373,6252.157,0.021,18.0786111111111,65,NA
"Africa","Congo","COG",2024,6332961,487,182,134,34,14,28.74,299,4.72,NA,NA,66,-1,15,"Unitary Semi-presidential system",0.649,NA,342000,"christianity",5425271,87.1,2.8,15.044,2384.399,40.403,6403.607,0.021,18.5174298245614,72,NA
"Africa","Congo","COG",2025,6484437,488,358,126,227,5,132.5,116,4.29,NA,NA,66,-1,15,"Unitary Semi-presidential system",0.649,NA,342000,"christianity",5425271,87.1,3.7,15.92,2454.478,42.649,6575.469,0.021,18.9603421052632,NA,NA
"Africa","Côte d'Ivoire","CIV",2012,23467078,1040,156,109,26,21,6.65,652,2.78,NA,NA,62,8,-5,"Unitary Presidential system",0.582,NA,322462,"islam",13387500,42.5,10.9,37.03,1623.908,78.44,3439.894,0.08,72.7747083377266,74,NA
"Africa","Côte d'Ivoire","CIV",2013,23939776,565,47,45,0,2,1.96,431,1.8,NA,NA,62,8,-5,"Unitary Presidential system",0.582,NA,322462,"islam",13387500,42.5,9.3,43.228,1843.024,87.172,3716.546,0.085,74.240611296835,70,NA
"Africa","Côte d'Ivoire","CIV",2014,24527396,623,48,43,0,5,1.96,521,2.12,NA,NA,62,8,-5,"Unitary Presidential system",0.582,NA,322462,"islam",13387500,42.5,8.8,48.882,2026.153,96.49,3999.447,0.089,76.0629035359205,59,NA
"Africa","Côte d'Ivoire","CIV",2015,25246343,678,45,38,0,7,1.78,583,2.31,NA,NA,62,8,-5,"Unitary Presidential system",0.582,NA,322462,"islam",13387500,42.5,8.8,45.815,1846.22,105.997,4271.378,0.094,78.2924592665182,67,41.5
"Africa","Côte d'Ivoire","CIV",2016,25989405,1244,54,45,0,9,2.08,998,3.84,NA,NA,62,8,-5,"Unitary Presidential system",0.582,NA,322462,"islam",13387500,42.5,7.2,48.408,1896.474,114.678,4492.756,0.098,80.5967990026732,73,NA
"Africa","Côte d'Ivoire","CIV",2017,26733372,2052,164,157,0,7,6.13,1559,5.83,NA,NA,62,8,-5,"Unitary Presidential system",0.582,NA,322462,"islam",13387500,42.5,7.4,52.512,2000.09,125.384,4775.636,0.101,82.9039452710707,70,NA
"Africa","Côte d'Ivoire","CIV",2018,27464173,2227,749,201,0,548,27.27,1301,4.74,NA,NA,62,8,-5,"Unitary Presidential system",0.582,NA,322462,"islam",13387500,42.5,4.8,58.522,2167.041,135.828,5029.584,0.103,85.170261922335,74,NA
"Africa","Côte d'Ivoire","CIV",2019,28193009,2760,392,302,53,37,13.9,2291,8.13,NA,NA,62,8,-5,"Unitary Presidential system",0.582,NA,322462,"islam",13387500,42.5,6.7,60.383,2173.778,155.524,5598.835,0.112,87.4304848323213,71,NA
"Africa","Côte d'Ivoire","CIV",2020,28915450,2656,588,544,44,0,20.34,2018,6.98,NA,NA,62,8,-5,"Unitary Presidential system",0.582,NA,322462,"islam",13387500,42.5,0.7,63.119,2209.109,160.303,5610.457,0.115,89.6708759481737,63,NA
"Africa","Côte d'Ivoire","CIV",2021,29639737,5044,1482,1482,0,0,50,3482,11.75,NA,NA,62,8,-5,"Unitary Presidential system",0.582,NA,322462,"islam",13387500,42.5,7.1,72.833,2478.224,179.178,6096.749,0.115,91.9169917695728,65,35.3
"Africa","Côte d'Ivoire","CIV",2022,30395002,6022,1575,1474,97,4,51.82,4420,14.54,NA,NA,62,8,-5,"Unitary Presidential system",0.582,NA,322462,"islam",13387500,42.5,6.2,70.324,2326.334,203.889,6744.7,0.118,94.2591747244637,62,NA
"Africa","Côte d'Ivoire","CIV",2023,31165654,5687,1338,1263,75,0,42.93,4235,13.59,NA,NA,62,8,-5,"Unitary Presidential system",0.582,NA,322462,"islam",13387500,42.5,6.2,78.887,2537.065,224.322,7214.352,0.122,96.6490749297592,70,NA
"Africa","Côte d'Ivoire","CIV",2024,31934230,8626,6629,1549,5079,1,207.58,1911,5.98,NA,NA,62,8,-5,"Unitary Presidential system",0.582,NA,322462,"islam",13387500,42.5,6.5,86.993,2719.971,244.611,7648.157,0.126,99.0325371671701,75,NA
"Africa","Côte d'Ivoire","CIV",2025,32711547,1638,631,631,0,0,46.3,996,7.31,NA,NA,62,8,-5,"Unitary Presidential system",0.582,NA,322462,"islam",13387500,42.5,6.4,95.462,2901.813,264.994,8055.157,0.13,101.443106474561,NA,NA
"Africa","Democratic Republic of the Congo","COD",2012,73254619,4189,2559,1030,1161,368,34.93,1189,1.62,24.35,75.83,62,0,25,"Unitary semi-presidential republic",0.522,NA,2344858,"christianity",109126305,95.4,8.7,30.074,427.848,64.966,924.244,0.067,31.2405352477634,69,42.1
"Africa","Democratic Republic of the Congo","COD",2013,75789395,4250,2531,806,1683,42,33.4,940,1.24,24.35,75.83,62,0,25,"Unitary semi-presidential republic",0.522,NA,2344858,"christianity",109126305,95.4,9.6,34.908,481.137,72.431,998.321,0.071,32.321528638408,68,NA
"Africa","Democratic Republic of the Congo","COD",2014,78403242,3800,1701,1010,654,37,21.7,1224,1.56,24.35,75.83,62,0,25,"Unitary semi-presidential republic",0.522,NA,2344858,"christianity",109126305,95.4,7.3,38.355,512.244,79.074,1056.049,0.073,33.4362430475534,69,NA
"Africa","Democratic Republic of the Congo","COD",2015,81035531,7058,5028,543,4469,16,62.05,1545,1.91,24.35,75.83,62,0,25,"Unitary semi-presidential republic",0.522,NA,2344858,"christianity",109126305,95.4,6.4,40.154,519.68,84.883,1098.573,0.075,34.5588223252751,65,NA
"Africa","Democratic Republic of the Congo","COD",2016,83956415,6762,5091,406,4576,109,60.64,1448,1.72,24.35,75.83,62,0,25,"Unitary semi-presidential republic",0.522,NA,2344858,"christianity",109126305,95.4,0.4,38.086,477.259,86.027,1078.028,0.073,35.8044772860446,63,NA
"Africa","Democratic Republic of the Congo","COD",2017,87083398,6084,3620,665,2872,83,41.57,1775,2.04,24.35,75.83,62,0,25,"Unitary semi-presidential republic",0.522,NA,2344858,"christianity",109126305,95.4,3.7,39.461,478.789,90.771,1101.363,0.073,37.1380262685416,65,NA
"Africa","Democratic Republic of the Congo","COD",2018,90047644,7073,5492,960,3641,891,60.99,1289,1.43,24.35,75.83,62,0,25,"Unitary semi-presidential republic",0.522,NA,2344858,"christianity",109126305,95.4,4.8,48.037,564.342,97.234,1142.319,0.074,38.4021736071012,64,NA
"Africa","Democratic Republic of the Congo","COD",2019,92947442,20345,18467,2772,15613,82,198.68,1491,1.6,24.35,75.83,62,0,25,"Unitary semi-presidential republic",0.522,NA,2344858,"christianity",109126305,95.4,4.5,50.891,578.891,106.649,1213.148,0.076,39.6388361256844,65,NA
"Africa","Democratic Republic of the Congo","COD",2020,95989998,17183,14577,1705,12781,91,151.86,2025,2.11,24.35,75.83,62,0,25,"Unitary semi-presidential republic",0.522,NA,2344858,"christianity",109126305,95.4,1.7,49.613,546.43,111.074,1223.361,0.08,40.9363799428366,62,NA
"Africa","Democratic Republic of the Congo","COD",2021,99148932,5383,3443,1389,1996,58,34.73,1511,1.52,24.35,75.83,62,0,25,"Unitary semi-presidential republic",0.522,NA,2344858,"christianity",109126305,95.4,5.9,57.592,614.306,135.569,1446.056,0.087,42.2835549103613,55,NA
"Africa","Democratic Republic of the Congo","COD",2022,102396968,8182,4365,2943,1294,128,42.63,2580,2.52,24.35,75.83,62,0,25,"Unitary semi-presidential republic",0.522,NA,2344858,"christianity",109126305,95.4,8.8,65.768,679.412,157.974,1631.949,0.092,43.668728767371,56,NA
"Africa","Democratic Republic of the Congo","COD",2023,105789732,13956,10701,4123,6463,115,101.15,2661,2.52,24.35,75.83,62,0,25,"Unitary semi-presidential republic",0.522,NA,2344858,"christianity",109126305,95.4,8.4,66.923,669.581,177.341,1774.336,0.096,45.1156240591115,52,NA
"Africa","Democratic Republic of the Congo","COD",2024,109276265,8502,5086,2617,2371,98,46.54,3116,2.85,24.35,75.83,62,0,25,"Unitary semi-presidential republic",0.522,NA,2344858,"christianity",109126305,95.4,4.7,72.483,702.373,190.131,1842.416,0.098,46.6025085527567,55,NA
"Africa","Democratic Republic of the Congo","COD",2025,112832473,2647,1523,1090,401,32,32.39,973,2.07,24.35,75.83,62,0,25,"Unitary semi-presidential republic",0.522,NA,2344858,"christianity",109126305,95.4,5,79.237,743.648,203.336,1908.323,0.099,48.1191069992298,NA,NA
"Africa","Equatorial Guinea","GNQ",2012,1293483,28,27,8,0,19,20.87,1,0.08,24.66,76.39,64,2,10,"Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship",0.674,NA,28051,"christianity",1592905,88.7,8.3,22.403,21570.068,35.662,34337.269,0.037,46.1118320202488,49,NA
"Africa","Equatorial Guinea","GNQ",2013,1346218,9,9,5,0,4,6.69,0,0,24.66,76.39,64,2,10,"Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship",0.674,NA,28051,"christianity",1592905,88.7,-4.1,21.949,20253.043,34.77,32083.48,0.034,47.9918006488182,51,NA
