Region,Country,Country Code,Year,Total Pop.,Annualized Pop. 2025,Total Suspected Cases,Total Measles,Total Lab Measles,Total Epi Measles,Total Clinical Measles,Total Measles per Million,Total Discarded,Total Discarded per Million,ASCII
AFRO,Gambia,GMB,2016,2283770,2283770,67,50,38,0,12,21.89,16,0.7,Gambia
AFRO,Gambia,GMB,2017,2342189,2342189,60,1,1,0,0,0.43,59,2.52,Gambia
AFRO,Gambia,GMB,2018,2399632,2399632,66,6,4,0,2,2.5,59,2.46,Gambia
AFRO,Gambia,GMB,2019,2456844,2456844,45,2,1,0,1,0.81,43,1.75,Gambia
AFRO,Gambia,GMB,2020,2515734,2515734,65,18,14,0,4,7.15,45,1.79,Gambia
AFRO,Gambia,GMB,2021,2576010,2576010,17,2,1,0,1,0.78,15,0.58,Gambia
AFRO,Gambia,GMB,2022,2636470,2636470,200,127,43,4,80,48.17,60,2.28,Gambia
AFRO,Gambia,GMB,2023,2697846,2697846,241,36,33,2,1,13.34,199,7.38,Gambia
AFRO,Gambia,GMB,2024,2759988,2759988,235,19,8,0,11,6.88,213,7.72,Gambia
AFRO,Gambia,GMB,2025,2822093,1175872,86,7,4,2,1,5.95,78,6.63,Gambia
AFRO,Ghana,GHA,2012,26734269,26734269,1574,347,308,0,39,12.98,860,3.22,Ghana
AFRO,Ghana,GHA,2013,27386193,27386193,1059,322,301,0,21,11.76,571,2.08,Ghana
AFRO,Ghana,GHA,2014,28041593,28041593,1030,142,121,0,21,5.06,849,3.03,Ghana
AFRO,Ghana,GHA,2015,28696068,28696068,1033,51,23,0,28,1.78,970,3.38,Ghana
AFRO,Ghana,GHA,2016,29356742,29356742,1214,455,28,0,427,15.5,749,2.55,Ghana
AFRO,Ghana,GHA,2017,30008354,30008354,1966,943,19,0,924,31.42,1016,3.39,Ghana
AFRO,Ghana,GHA,2018,30637585,30637585,2097,1208,28,0,1180,39.43,869,2.84,Ghana
AFRO,Ghana,GHA,2019,31258945,31258945,2580,1420,64,0,1356,45.43,1146,3.67,Ghana
AFRO,Ghana,GHA,2020,31887809,31887809,1836,97,71,0,26,3.04,1701,5.33,Ghana
AFRO,Ghana,GHA,2021,32518665,32518665,3105,58,47,0,11,1.78,1985,6.1,Ghana
AFRO,Ghana,GHA,2022,33149152,33149152,2977,242,222,0,20,7.3,2669,8.05,Ghana
AFRO,Ghana,GHA,2023,33787914,33787914,5588,2279,1314,924,41,67.45,3218,9.52,Ghana
AFRO,Ghana,GHA,2024,34427414,34427414,4218,4189,16,4130,43,121.68,29,0.08,Ghana
AFRO,Ghana,GHA,2025,35064273,14610114,337,212,45,0,167,14.51,115,0.79,Ghana
AFRO,Guinea,GIN,2012,10921581,10921581,140,9,2,0,7,0.82,92,0.84,Guinea
AFRO,Guinea,GIN,2013,11191873,11191873,163,60,39,0,21,5.36,94,0.84,Guinea
AFRO,Guinea,GIN,2014,11472924,11472924,266,217,35,0,182,18.91,49,0.43,Guinea
AFRO,Guinea,GIN,2015,11767070,11767070,48,29,20,8,1,2.46,19,0.16,Guinea
AFRO,Guinea,GIN,2016,12073030,12073030,675,334,123,0,211,27.66,305,2.53,Guinea
AFRO,Guinea,GIN,2017,12385659,12385659,1268,596,582,0,14,48.12,505,4.08,Guinea
AFRO,Guinea,GIN,2018,12704774,12704774,990,518,475,0,43,40.77,455,3.58,Guinea
AFRO,Guinea,GIN,2019,13034346,13034346,1938,1208,1166,0,42,92.68,651,4.99,Guinea
AFRO,Guinea,GIN,2020,13371183,13371183,816,529,473,0,56,39.56,238,1.78,Guinea
AFRO,Guinea,GIN,2021,13710513,13710513,861,474,465,0,9,34.57,347,2.53,Guinea
AFRO,Guinea,GIN,2022,14055137,14055137,614,429,397,0,32,30.52,153,1.09,Guinea
AFRO,Guinea,GIN,2023,14405468,14405468,533,204,27,177,0,14.16,266,1.85,Guinea
AFRO,Guinea,GIN,2024,14754786,14754786,1231,635,545,0,90,43.04,584,3.96,Guinea
AFRO,Guinea,GIN,2025,15099727,6291553,880,490,447,4,39,77.88,389,6.18,Guinea
AFRO,Guinea-Bissau,GNB,2012,1651417,1651417,8,2,0,0,2,1.21,1,0.06,Guinea-Bissau
AFRO,Guinea-Bissau,GNB,2014,1741123,1741123,2,0,0,0,0,0,2,0.11,Guinea-Bissau
AFRO,Guinea-Bissau,GNB,2022,2105529,2105529,385,144,142,0,2,68.39,179,8.5,Guinea-Bissau
AFRO,Guinea-Bissau,GNB,2023,2153339,2153339,267,17,3,14,0,7.89,96,4.46,Guinea-Bissau
AFRO,Guinea-Bissau,GNB,2024,2201352,2201352,74,56,0,0,56,25.44,18,0.82,Guinea-Bissau
AFRO,Guinea-Bissau,GNB,2025,2249515,937298,34,0,0,0,0,0,34,3.63,Guinea-Bissau
AFRO,Kenya,KEN,2012,43888303,43888303,3471,2375,883,1341,151,54.11,794,1.81,Kenya
AFRO,Kenya,KEN,2013,44986791,44986791,1045,243,124,66,53,5.4,503,1.12,Kenya
AFRO,Kenya,KEN,2014,46051441,46051441,1621,390,122,220,48,8.47,651,1.41,Kenya
AFRO,Kenya,KEN,2015,47088526,47088526,1174,112,63,28,21,2.38,641,1.36,Kenya
AFRO,Kenya,KEN,2016,48139687,48139687,1024,124,28,66,30,2.58,643,1.34,Kenya
AFRO,Kenya,KEN,2017,49197766,49197766,549,64,21,26,17,1.3,472,0.96,Kenya
AFRO,Kenya,KEN,2018,50207108,50207108,1579,823,169,633,21,16.39,733,1.46,Kenya
AFRO,Kenya,KEN,2019,51202828,51202828,1417,439,190,222,27,8.57,937,1.83,Kenya
AFRO,Kenya,KEN,2020,52217334,52217334,910,596,92,498,6,11.41,302,0.58,Kenya
AFRO,Kenya,KEN,2021,53219166,53219166,542,238,29,49,160,4.47,293,0.55,Kenya
AFRO,Kenya,KEN,2022,54252461,54252461,1537,140,121,0,19,2.58,1164,2.15,Kenya
AFRO,Kenya,KEN,2023,55339003,55339003,2342,857,607,247,3,15.49,1435,2.59,Kenya
AFRO,Kenya,KEN,2024,56432945,56432945,2533,1381,446,871,64,24.47,1146,2.03,Kenya
AFRO,Kenya,KEN,2025,57532493,23971872,800,263,211,27,25,10.97,516,2.15,Kenya
AFRO,Lesotho,LSO,2012,2034355,2034355,176,0,0,0,0,0,108,5.31,Lesotho
AFRO,Lesotho,LSO,2013,2056504,2056504,517,148,1,1,146,71.97,204,9.92,Lesotho
AFRO,Lesotho,LSO,2014,2080089,2080089,523,0,0,0,0,0,229,11.01,Lesotho
AFRO,Lesotho,LSO,2015,2104612,2104612,278,1,0,1,0,0.48,148,7.03,Lesotho
AFRO,Lesotho,LSO,2016,2130422,2130422,77,15,0,13,2,7.04,51,2.39,Lesotho
AFRO,Lesotho,LSO,2017,2157111,2157111,77,1,0,1,0,0.46,68,3.15,Lesotho
AFRO,Lesotho,LSO,2018,2183603,2183603,127,6,1,0,5,2.75,121,5.54,Lesotho
AFRO,Lesotho,LSO,2019,2209406,2209406,312,10,6,0,4,4.53,299,13.53,Lesotho
AFRO,Lesotho,LSO,2020,2235727,2235727,107,0,0,0,0,0,107,4.79,Lesotho
AFRO,Lesotho,LSO,2021,2261542,2261542,69,0,0,0,0,0,69,3.05,Lesotho
AFRO,Lesotho,LSO,2022,2286111,2286111,382,3,3,0,0,1.31,370,16.18,Lesotho
AFRO,Lesotho,LSO,2023,2311472,2311472,868,15,14,0,1,6.49,847,36.64,Lesotho
AFRO,Lesotho,LSO,2024,2337423,2337423,413,1,1,0,0,0.43,410,17.54,Lesotho
AFRO,Lesotho,LSO,2025,2363325,984719,182,1,1,0,0,1.02,180,18.28,Lesotho
AFRO,Liberia,LBR,2012,4373044,4373044,42,5,4,0,1,1.14,29,0.66,Liberia
AFRO,Liberia,LBR,2013,4470239,4470239,20,0,0,0,0,0,12,0.27,Liberia
AFRO,Liberia,LBR,2014,4564294,4564294,3,0,0,0,0,0,3,0.07,Liberia
AFRO,Liberia,LBR,2015,4659431,4659431,479,436,7,429,0,93.57,43,0.92,Liberia
AFRO,Liberia,LBR,2016,4755608,4755608,449,400,165,235,0,84.11,49,1.03,Liberia
AFRO,Liberia,LBR,2017,4848925,4848925,409,392,3,14,375,80.84,17,0.35,Liberia
AFRO,Liberia,LBR,2018,4944726,4944726,2545,1902,218,1396,288,384.65,584,11.81,Liberia
AFRO,Liberia,LBR,2019,5043721,5043721,1338,1044,136,82,826,206.99,255,5.06,Liberia
AFRO,Liberia,LBR,2020,5149464,5149464,875,836,96,20,720,162.35,0,0,Liberia
AFRO,Liberia,LBR,2021,5259323,5259323,478,456,60,150,246,86.7,11,0.21,Liberia
AFRO,Liberia,LBR,2022,5373294,5373294,5927,5402,382,4996,24,1005.34,525,9.77,Liberia
AFRO,Liberia,LBR,2023,5493031,5493031,4525,4365,43,4115,207,794.64,160,2.91,Liberia
AFRO,Liberia,LBR,2024,5612817,5612817,2271,2245,128,1867,250,399.98,3,0.05,Liberia
AFRO,Liberia,LBR,2025,5731206,2388002,120,48,46,0,2,20.1,69,2.89,Liberia
AFRO,Madagascar,MDG,2012,23462438,23462438,509,3,2,0,1,0.13,400,1.7,Madagascar
AFRO,Madagascar,MDG,2013,24109291,24109291,628,8,6,0,2,0.33,490,2.03,Madagascar
AFRO,Madagascar,MDG,2014,24764348,24764348,615,8,3,0,5,0.32,489,1.97,Madagascar
AFRO,Madagascar,MDG,2015,25426703,25426703,407,6,3,0,3,0.24,312,1.23,Madagascar
AFRO,Madagascar,MDG,2016,26099952,26099952,1007,17,4,0,13,0.65,786,3.01,Madagascar
AFRO,Madagascar,MDG,2017,26788375,26788375,921,84,2,0,82,3.14,682,2.55,Madagascar
AFRO,Madagascar,MDG,2018,27494926,27494926,13252,12052,389,11473,190,438.34,1154,4.2,Madagascar
AFRO,Madagascar,MDG,2019,28219554,28219554,214157,213291,940,212214,137,7558.27,776,2.75,Madagascar
AFRO,Madagascar,MDG,2020,28953557,28953557,579,84,43,12,29,2.9,437,1.51,Madagascar
AFRO,Madagascar,MDG,2021,29691083,29691083,780,51,41,0,10,1.72,662,2.23,Madagascar
AFRO,Madagascar,MDG,2022,30437261,30437261,1664,82,75,0,7,2.69,944,3.1,Madagascar
AFRO,Madagascar,MDG,2023,31195933,31195933,2033,90,81,0,9,2.88,1335,4.28,Madagascar
AFRO,Madagascar,MDG,2024,31964956,31964956,1750,108,99,0,9,3.38,1498,4.69,Madagascar
AFRO,Madagascar,MDG,2025,32740678,13641949,727,63,57,0,6,4.62,500,3.67,Madagascar
AFRO,Malawi,MWI,2012,15709577,15709577,241,8,8,0,0,0.51,189,1.2,Malawi
AFRO,Malawi,MWI,2013,16161816,16161816,276,4,1,0,3,0.25,250,1.55,Malawi
AFRO,Malawi,MWI,2014,16621538,16621538,1057,17,2,0,15,1.02,658,3.96,Malawi
AFRO,Malawi,MWI,2015,17085587,17085587,341,19,0,1,18,1.11,223,1.31,Malawi
AFRO,Malawi,MWI,2016,17557739,17557739,286,4,0,0,4,0.23,249,1.42,Malawi
AFRO,Malawi,MWI,2017,18039715,18039715,326,4,4,0,0,0.22,297,1.65,Malawi
AFRO,Malawi,MWI,2018,18528081,18528081,268,4,1,0,3,0.22,258,1.39,Malawi
AFRO,Malawi,MWI,2019,19025752,19025752,266,53,15,0,38,2.79,209,1.1,Malawi
AFRO,Malawi,MWI,2020,19533888,19533888,60,6,4,0,2,0.31,54,0.28,Malawi
AFRO,Malawi,MWI,2021,20047258,20047258,86,43,4,0,39,2.14,43,0.21,Malawi
AFRO,Malawi,MWI,2022,20568728,20568728,37,32,0,1,31,1.56,0,0,Malawi
AFRO,Malawi,MWI,2023,21104483,21104483,438,161,124,28,9,7.63,270,1.28,Malawi
AFRO,Malawi,MWI,2024,21655286,21655286,670,180,136,32,12,8.31,457,2.11,Malawi
AFRO,Malawi,MWI,2025,22216120,9256717,917,771,161,549,61,83.29,98,1.06,Malawi
AFRO,Mali,MLI,2012,16957033,16957033,457,277,166,62,49,16.34,173,1.02,Mali
AFRO,Mali,MLI,2013,17459615,17459615,552,308,119,79,110,17.64,228,1.31,Mali
AFRO,Mali,MLI,2014,18020267,18020267,590,283,80,200,3,15.7,288,1.6,Mali
AFRO,Mali,MLI,2015,18593022,18593022,657,232,209,2,21,12.48,254,1.37,Mali
AFRO,Mali,MLI,2016,19191290,19191290,447,109,87,0,22,5.68,273,1.42,Mali
AFRO,Mali,MLI,2017,19813011,19813011,266,21,17,0,4,1.06,227,1.15,Mali
AFRO,Mali,MLI,2018,20442030,20442030,1388,879,316,0,563,43,416,2.04,Mali
AFRO,Mali,MLI,2019,21068405,21068405,1078,852,369,0,483,40.44,207,0.98,Mali
AFRO,Mali,MLI,2020,21713836,21713836,718,501,482,0,19,23.07,191,0.88,Mali
AFRO,Mali,MLI,2021,22388631,22388631,1811,919,843,0,76,41.05,858,3.83,Mali
AFRO,Mali,MLI,2022,23072640,23072640,2017,1266,758,0,508,54.87,321,1.39,Mali
AFRO,Mali,MLI,2023,23769128,23769128,796,432,360,1,71,18.17,349,1.47,Mali
AFRO,Mali,MLI,2024,24478596,24478596,656,370,331,0,39,15.12,267,1.09,Mali
AFRO,Mali,MLI,2025,25198822,10499509,418,161,113,20,28,15.33,247,2.35,Mali
AFRO,Mauritania,MRT,2012,3619034,3619034,48,4,1,0,3,1.11,37,1.02,Mauritania
AFRO,Mauritania,MRT,2013,3734319,3734319,29,7,2,0,5,1.87,19,0.51,Mauritania
AFRO,Mauritania,MRT,2014,3848514,3848514,120,14,14,0,0,3.64,58,1.51,Mauritania
AFRO,Mauritania,MRT,2015,3965959,3965959,37,1,1,0,0,0.25,27,0.68,Mauritania
AFRO,Mauritania,MRT,2016,4086657,4086657,51,17,13,0,4,4.16,34,0.83,Mauritania
AFRO,Mauritania,MRT,2017,4210600,4210600,63,6,0,0,6,1.42,57,1.35,Mauritania
AFRO,Mauritania,MRT,2018,4337685,4337685,48,15,0,0,15,3.46,32,0.74,Mauritania
AFRO,Mauritania,MRT,2019,4467708,4467708,192,161,31,0,130,36.04,31,0.69,Mauritania
AFRO,Mauritania,MRT,2022,4875638,4875638,239,8,0,8,0,1.64,2,0.04,Mauritania
AFRO,Mauritania,MRT,2023,5022442,5022442,479,330,265,64,1,65.71,148,2.95,Mauritania
AFRO,Mauritania,MRT,2024,5169396,5169396,554,360,255,105,0,69.64,192,3.71,Mauritania
AFRO,Mauritania,MRT,2025,5315065,2214610,67,31,31,0,0,14,36,1.63,Mauritania
AFRO,Mozambique,MOZ,2012,24337847,24337847,1351,126,26,0,100,5.18,833,3.42,Mozambique
AFRO,Mozambique,MOZ,2013,25051611,25051611,863,52,8,0,44,2.08,704,2.81,Mozambique
AFRO,Mozambique,MOZ,2014,25788475,25788475,1219,80,8,0,72,3.1,933,3.62,Mozambique
AFRO,Mozambique,MOZ,2015,26547573,26547573,1462,421,9,1,411,15.86,678,2.55,Mozambique
AFRO,Mozambique,MOZ,2016,27337105,27337105,1370,130,15,0,115,4.76,1159,4.24,Mozambique
AFRO,Mozambique,MOZ,2017,28166394,28166394,1525,163,21,0,142,5.79,1314,4.67,Mozambique
AFRO,Mozambique,MOZ,2018,29018645,29018645,1150,226,7,1,218,7.79,830,2.86,Mozambique
AFRO,Mozambique,MOZ,2019,29884380,29884380,2178,917,54,0,863,30.68,1194,4,Mozambique
AFRO,Mozambique,MOZ,2020,30783688,30783688,2447,949,528,0,421,30.83,1453,4.72,Mozambique
AFRO,Mozambique,MOZ,2021,31707800,31707800,2573,884,626,1,257,27.88,1632,5.15,Mozambique
AFRO,Mozambique,MOZ,2022,32656246,32656246,1990,676,641,0,35,20.7,1287,3.94,Mozambique
AFRO,Mozambique,MOZ,2023,33635160,33635160,3630,664,644,0,20,19.74,2916,8.67,Mozambique
AFRO,Mozambique,MOZ,2024,34631766,34631766,1856,706,354,88,264,20.39,1143,3.3,Mozambique
AFRO,Mozambique,MOZ,2025,35631653,14846522,864,148,66,1,81,9.97,694,4.67,Mozambique
AFRO,Namibia,NAM,2012,2194654,2194654,442,149,57,18,74,67.89,259,11.8,Namibia
AFRO,Namibia,NAM,2013,2252508,2252508,252,96,28,25,43,42.62,144,6.39,Namibia
AFRO,Namibia,NAM,2014,2312139,2312139,1331,932,225,479,228,403.09,326,14.1,Namibia
AFRO,Namibia,NAM,2015,2374300,2374300,2073,1052,28,134,890,443.08,607,25.57,Namibia
AFRO,Namibia,NAM,2016,2439213,2439213,314,42,1,0,41,17.22,235,9.63,Namibia
AFRO,Namibia,NAM,2017,2506853,2506853,446,34,3,0,31,13.56,395,15.76,Namibia
AFRO,Namibia,NAM,2018,2577327,2577327,307,30,3,1,26,11.64,272,10.55,Namibia
AFRO,Namibia,NAM,2019,2650495,2650495,206,19,3,0,16,7.17,182,6.87,Namibia
AFRO,Namibia,NAM,2020,2728762,2728762,219,23,2,0,21,8.43,192,7.04,Namibia
AFRO,Namibia,NAM,2021,2810548,2810548,129,8,1,0,7,2.85,119,4.23,Namibia
AFRO,Namibia,NAM,2022,2889663,2889663,249,62,22,2,38,21.46,181,6.26,Namibia
AFRO,Namibia,NAM,2023,2963095,2963095,406,41,20,0,21,13.84,355,11.98,Namibia
AFRO,Namibia,NAM,2024,3030131,3030131,587,74,23,0,51,24.42,476,15.71,Namibia
AFRO,Namibia,NAM,2025,3092817,1288674,250,67,9,0,58,51.99,161,12.49,Namibia
AFRO,Niger,NER,2012,17836770,17836770,1200,593,502,0,91,33.25,453,2.54,Niger
AFRO,Niger,NER,2013,18519899,18519899,1188,790,680,0,110,42.66,392,2.12,Niger
AFRO,Niger,NER,2014,19215909,19215909,513,377,236,0,141,19.62,128,0.67,Niger
AFRO,Niger,NER,2015,19939498,19939498,1161,756,502,0,254,37.91,381,1.91,Niger
AFRO,Niger,NER,2016,20685754,20685754,1019,770,532,0,238,37.22,225,1.09,Niger
AFRO,Niger,NER,2017,21435447,21435447,605,392,269,0,123,18.29,203,0.95,Niger
AFRO,Niger,NER,2018,22188069,22188069,1683,1445,322,0,1123,65.13,219,0.99,Niger
AFRO,Niger,NER,2019,22947758,22947758,2720,2568,398,0,2170,111.91,146,0.64,Niger
AFRO,Niger,NER,2020,23717614,23717614,1242,849,608,0,241,35.8,367,1.55,Niger
AFRO,Niger,NER,2021,24502140,24502140,2274,788,720,0,68,32.16,1389,5.67,Niger
AFRO,Niger,NER,2022,25311973,25311973,2275,1197,742,0,455,47.29,754,2.98,Niger
AFRO,Niger,NER,2023,26159867,26159867,1090,680,602,26,52,25.99,365,1.4,Niger
AFRO,Niger,NER,2024,27032413,27032413,2035,1693,1126,0,567,62.63,340,1.26,Niger
AFRO,Niger,NER,2025,27917831,11632430,2249,1810,662,33,1115,155.6,437,3.76,Niger
AFRO,Nigeria,NGA,2012,176200625,176200625,8317,3948,1005,1874,1069,22.41,4143,2.35,Nigeria
AFRO,Nigeria,NGA,2013,181049443,181049443,59176,55448,3468,39794,12186,306.26,3661,2.02,Nigeria
AFRO,Nigeria,NGA,2014,185896915,185896915,9343,6857,920,1437,4500,36.89,2398,1.29,Nigeria
AFRO,Nigeria,NGA,2015,190671878,190671878,16534,12391,1391,4414,6586,64.99,3693,1.94,Nigeria
AFRO,Nigeria,NGA,2016,195443700,195443700,21368,17581,1292,5804,10485,89.95,3322,1.7,Nigeria
AFRO,Nigeria,NGA,2017,200254579,200254579,16412,11188,1594,3020,6574,55.87,4934,2.46,Nigeria
AFRO,Nigeria,NGA,2018,204938755,204938755,12742,6836,1298,729,4809,33.36,5386,2.63,Nigeria
AFRO,Nigeria,NGA,2019,209485641,209485641,37891,28302,3070,13872,11360,135.1,7965,3.8,Nigeria
AFRO,Nigeria,NGA,2020,213996181,213996181,15183,10227,2507,802,6918,47.79,4161,1.94,Nigeria
AFRO,Nigeria,NGA,2021,218529287,218529287,16289,10871,1806,756,8309,49.75,5189,2.37,Nigeria
AFRO,Nigeria,NGA,2022,223150896,223150896,32607,20748,4660,1082,15006,92.98,7785,3.49,Nigeria
AFRO,Nigeria,NGA,2023,227882945,227882945,20036,12224,2046,2209,7969,53.64,7072,3.1,Nigeria
AFRO,Nigeria,NGA,2024,232679478,232679478,20033,10948,2627,2525,5796,47.05,8434,3.62,Nigeria
AFRO,Nigeria,NGA,2025,237527782,98969909,5632,2504,1316,668,520,25.3,2805,2.83,Nigeria
AFRO,Rwanda,RWA,2012,10829901,10829901,743,103,23,52,28,9.51,471,4.35,Rwanda
AFRO,Rwanda,RWA,2013,11093340,11093340,691,17,17,0,0,1.53,624,5.62,Rwanda
AFRO,Rwanda,RWA,2014,11364757,11364757,444,42,5,0,37,3.7,392,3.45,Rwanda
AFRO,Rwanda,RWA,2015,11640022,11640022,427,1,1,0,0,0.09,425,3.65,Rwanda
AFRO,Rwanda,RWA,2016,11919183,11919183,908,59,57,0,2,4.95,835,7.01,Rwanda
AFRO,Rwanda,RWA,2017,12202061,12202061,967,112,59,0,53,9.18,839,6.88,Rwanda
AFRO,Rwanda,RWA,2018,12487996,12487996,1008,34,34,0,0,2.72,902,7.22,Rwanda
AFRO,Rwanda,RWA,2019,12776103,12776103,1299,67,61,0,6,5.24,1183,9.26,Rwanda
AFRO,Rwanda,RWA,2020,13065837,13065837,842,102,102,0,0,7.81,729,5.58,Rwanda
AFRO,Rwanda,RWA,2021,13355260,13355260,721,35,35,0,0,2.62,668,5,Rwanda
AFRO,Rwanda,RWA,2022,13651030,13651030,679,21,21,0,0,1.54,607,4.45,Rwanda
AFRO,Rwanda,RWA,2023,13954472,13954472,1316,41,41,0,0,2.94,1266,9.07,Rwanda
AFRO,Rwanda,RWA,2024,14256567,14256567,1580,41,41,0,0,2.88,1207,8.47,Rwanda
AFRO,Rwanda,RWA,2025,14569341,6070559,907,0,0,0,0,0,0,0,Rwanda
AFRO,Sao Tome and Principe,STP,2014,196767,196767,1,1,0,0,1,5.08,0,0,Sao Tome and Principe
AFRO,Sao Tome and Principe,STP,2015,200291,200291,3,0,0,0,0,0,0,0,Sao Tome and Principe
AFRO,Sao Tome and Principe,STP,2017,206971,206971,1,1,0,0,1,4.83,0,0,Sao Tome and Principe
AFRO,Sao Tome and Principe,STP,2019,213392,213392,4,3,0,0,3,14.06,1,0.47,Sao Tome and Principe
AFRO,Sao Tome and Principe,STP,2022,226305,226305,1,0,0,0,0,0,1,0.44,Sao Tome and Principe
AFRO,Senegal,SEN,2012,13310495,13310495,340,54,46,0,8,4.06,242,1.82,Senegal
AFRO,Senegal,SEN,2013,13710849,13710849,527,12,11,0,1,0.88,489,3.57,Senegal
AFRO,Senegal,SEN,2014,14152102,14152102,991,36,15,6,15,2.54,857,6.06,Senegal
AFRO,Senegal,SEN,2015,14593331,14593331,799,58,50,0,8,3.97,726,4.97,Senegal
AFRO,Senegal,SEN,2016,15034521,15034521,998,243,145,0,98,16.16,743,4.94,Senegal
AFRO,Senegal,SEN,2017,15475002,15475002,527,29,14,0,15,1.87,491,3.17,Senegal
AFRO,Senegal,SEN,2018,15914499,15914499,358,13,10,0,3,0.82,337,2.12,Senegal
AFRO,Senegal,SEN,2019,16352922,16352922,889,285,266,0,19,17.43,584,3.57,Senegal
AFRO,Senegal,SEN,2020,16789220,16789220,573,276,191,0,85,16.44,292,1.74,Senegal
AFRO,Senegal,SEN,2021,17220867,17220867,916,230,180,0,50,13.36,665,3.86,Senegal
AFRO,Senegal,SEN,2022,17651103,17651103,1307,558,507,0,51,31.61,738,4.18,Senegal
AFRO,Senegal,SEN,2023,18077574,18077574,1756,608,551,0,57,33.63,1125,6.22,Senegal
AFRO,Senegal,SEN,2024,18501985,18501985,1774,530,483,8,39,28.65,1218,6.58,Senegal
AFRO,Senegal,SEN,2025,18931967,7888320,572,97,85,0,12,12.3,466,5.91,Senegal
AFRO,Seychelles,SYC,2017,112427,112427,2,0,0,0,0,0,2,1.78,Seychelles
AFRO,Seychelles,SYC,2018,115040,115040,12,1,1,0,0,8.69,11,9.56,Seychelles
AFRO,Seychelles,SYC,2019,117651,117651,1,0,0,0,0,0,1,0.85,Seychelles
AFRO,Seychelles,SYC,2020,120291,120291,112,31,27,0,4,257.71,77,64.01,Seychelles
AFRO,Sierra Leone,SLE,2012,6551080,6551080,123,51,35,0,16,7.78,51,0.78,Sierra Leone
AFRO,Sierra Leone,SLE,2013,6714052,6714052,59,13,13,0,0,1.94,42,0.63,Sierra Leone
AFRO,Sierra Leone,SLE,2014,6876385,6876385,150,44,40,0,4,6.4,106,1.54,Sierra Leone
AFRO,Sierra Leone,SLE,2015,7037655,7037655,266,136,125,0,11,19.32,121,1.72,Sierra Leone
AFRO,Sierra Leone,SLE,2016,7205329,7205329,421,198,105,0,93,27.48,126,1.75,Sierra Leone
AFRO,Sierra Leone,SLE,2017,7379299,7379299,541,59,26,0,33,8,135,1.83,Sierra Leone
AFRO,Sierra Leone,SLE,2018,7554563,7554563,121,55,41,0,14,7.28,60,0.79,Sierra Leone
AFRO,Sierra Leone,SLE,2019,7731991,7731991,135,23,17,0,6,2.97,112,1.45,Sierra Leone
AFRO,Sierra Leone,SLE,2020,7912558,7912558,37,15,15,0,0,1.9,22,0.28,Sierra Leone
AFRO,Sierra Leone,SLE,2021,8094602,8094602,77,26,26,0,0,3.21,46,0.57,Sierra Leone
AFRO,Sierra Leone,SLE,2022,8276807,8276807,309,171,132,39,0,20.66,137,1.66,Sierra Leone
AFRO,Sierra Leone,SLE,2023,8460512,8460512,207,138,117,21,0,16.31,64,0.76,Sierra Leone
AFRO,Sierra Leone,SLE,2024,8642023,8642023,118,46,44,1,1,5.32,72,0.83,Sierra Leone
AFRO,Sierra Leone,SLE,2025,8819794,3674914,17,11,11,0,0,2.99,6,0.16,Sierra Leone
AFRO,South Africa,ZAF,2012,53782567,53782567,6054,35,25,0,10,0.65,4014,7.46,South Africa
AFRO,South Africa,ZAF,2013,54678792,54678792,5426,56,25,0,31,1.02,5280,9.66,South Africa
AFRO,South Africa,ZAF,2014,55594839,55594839,4653,170,151,0,19,3.06,4480,8.06,South Africa
AFRO,South Africa,ZAF,2015,56723537,56723537,1901,730,14,0,716,12.87,1082,1.91,South Africa
AFRO,South Africa,ZAF,2016,57259551,57259551,2780,24,24,0,0,0.42,2114,3.69,South Africa
AFRO,South Africa,ZAF,2017,57635162,57635162,5311,213,210,0,3,3.7,3501,6.07,South Africa
AFRO,South Africa,ZAF,2018,58613001,58613001,1733,48,48,0,0,0.82,1380,2.35,South Africa
AFRO,South Africa,ZAF,2019,59587886,59587886,4342,95,55,0,40,1.59,2914,4.89,South Africa
AFRO,South Africa,ZAF,2020,60562381,60562381,1153,53,32,0,21,0.88,970,1.6,South Africa
AFRO,South Africa,ZAF,2021,61502603,61502603,770,27,22,0,5,0.44,721,1.17,South Africa
AFRO,South Africa,ZAF,2022,62378410,62378410,2650,255,252,3,0,4.09,2294,3.68,South Africa
AFRO,South Africa,ZAF,2023,63212384,63212384,4950,888,884,0,4,14.05,3955,6.26,South Africa
AFRO,South Africa,ZAF,2024,64007187,64007187,29590,1109,890,0,219,17.33,10849,16.95,South Africa
AFRO,South Africa,ZAF,2025,64747320,26978050,1818,0,0,0,0,0,0,0,South Africa
AFRO,South Sudan,SSD,2014,11235073,11235073,467,466,0,0,466,41.48,0,0,South Sudan
AFRO,South Sudan,SSD,2015,11107562,11107562,536,366,56,79,231,32.95,123,1.11,South Sudan
AFRO,South Sudan,SSD,2016,10830102,10830102,1120,902,138,20,744,83.29,187,1.73,South Sudan
AFRO,South Sudan,SSD,2017,10259154,10259154,692,487,87,163,237,47.47,134,1.31,South Sudan
AFRO,South Sudan,SSD,2018,10122977,10122977,267,127,25,8,94,12.55,96,0.95,South Sudan
AFRO,South Sudan,SSD,2019,10423384,10423384,1893,1472,144,1173,155,141.22,392,3.76,South Sudan
