Region,Country,Country Code,Year,Total Pop.,Total Suspected Cases,Total Measles,Total Lab Measles,Total Epi Measles,Total Clinical Measles,Total Measles per Million,Total Discarded,Total Discarded per Million,Avg. Celsius,Avg. Fahrenheit,Life Expectancy 2024,Latitude,Longitude,Govt. Type,Govt. Leaders,HDI,Borders,Area,Primary Religion,Secondary Religion,Tertiary Religion,Primary Religion Pop,Secondary Religion Pop,Tertiary Religion Pop,Primary Pct Religious,Secondary Pct Religious,Tertiary Pct Religious,X,GDP Growth (%),Nominal GDP,Nominal GDP per Capita,GDP PPP,GDP per capita PPP,Share of World GDP PPP (%),error,Density,MCV1 Coverage,Gini Value
AFRO,Cabo Verde,CPV,2012,511955,1,0,0,0,0,0,1,0.2,NA,NA,76,16.5388,-23.0418,Unitary Semi-presidential system,<list>,0.668,,4033,christianity,no religion,islam,454242,86734,7228,81.7,15.6,1.3,109,1.1,1.913,3958.495,3.401,7037.488,0.003,NA,126.94148276717084,91,NA
AFRO,Cabo Verde,CPV,2013,512225,2,0,0,0,0,0,2,0.39,NA,NA,76,16.5388,-23.0418,Unitary Semi-presidential system,<list>,0.668,,4033,christianity,no religion,islam,454242,86734,7228,81.7,15.6,1.3,110,0.6,2.029,4174.748,3.481,7162.333,0.003,NA,127.00843044879743,91,NA
AFRO,Cabo Verde,CPV,2016,512554,3,3,0,0,3,5.85,0,0,NA,NA,76,16.5388,-23.0418,Unitary Semi-presidential system,<list>,0.668,,4033,christianity,no religion,islam,454242,86734,7228,81.7,15.6,1.3,113,4.3,1.855,3759.98,3.824,7750.226,0.003,NA,127.09000743863129,93,NA
AFRO,Cabo Verde,CPV,2019,514104,1,1,1,0,0,1.95,0,0,NA,NA,76,16.5388,-23.0418,Unitary Semi-presidential system,<list>,0.668,,4033,christianity,no religion,islam,454242,86734,7228,81.7,15.6,1.3,116,6.9,2.231,4465.52,4.443,8892.673,0.003,NA,127.47433672204315,98,NA
AFRO,Cabo Verde,CPV,2023,522331,2,2,0,2,0,3.83,0,0,NA,NA,76,16.5388,-23.0418,Unitary Semi-presidential system,<list>,0.668,,4033,christianity,no religion,islam,454242,86734,7228,81.7,15.6,1.3,120,5.1,2.588,5083.19,5.438,10681.55,0.003,NA,129.5142573766427,95,NA
AFRO,Cameroon,CMR,2012,20809529,1148,622,604,0,18,29.89,382,1.84,24.8,76.64,64,6,12,Unitary presidential republic under a dictatorship,<list>,0.588,,475442,christianity,islam,traditional faiths,20544925,9482273,402842,66.3,30.6,1.3,127,4.5,30.174,1404.412,66.77,3107.693,0.068,NA,43.76880671038739,74,NA
AFRO,Cameroon,CMR,2013,21402376,1850,774,231,509,34,36.16,928,4.34,24.8,76.64,64,6,12,Unitary presidential republic under a dictatorship,<list>,0.588,,475442,christianity,islam,traditional faiths,20544925,9482273,402842,66.3,30.6,1.3,128,5,33.729,1527.773,71.293,3229.231,0.07,NA,45.015745348538836,71,NA
AFRO,Cameroon,CMR,2014,22059893,2012,776,524,144,108,35.18,1089,4.94,24.8,76.64,64,6,12,Unitary presidential republic under a dictatorship,<list>,0.588,,475442,christianity,islam,traditional faiths,20544925,9482273,402842,66.3,30.6,1.3,129,5.8,36.396,1604.627,76.726,3382.72,0.071,NA,46.39870478417977,71,46.6
AFRO,Cameroon,CMR,2015,22763415,2812,1872,652,1159,61,82.24,663,2.91,24.8,76.64,64,6,12,Unitary presidential republic under a dictatorship,<list>,0.588,,475442,christianity,islam,traditional faiths,20544925,9482273,402842,66.3,30.6,1.3,130,5.6,32.213,1382.65,81.775,3509.89,0.073,NA,47.87842681126194,71,NA
AFRO,Cameroon,CMR,2016,23454162,1666,658,99,197,362,28.05,993,4.23,24.8,76.64,64,6,12,Unitary presidential republic under a dictatorship,<list>,0.588,,475442,christianity,islam,traditional faiths,20544925,9482273,402842,66.3,30.6,1.3,131,4.5,33.805,1412.866,86.249,3604.752,0.074,NA,49.331279104496446,72,NA
AFRO,Cameroon,CMR,2017,24128601,1859,710,34,146,530,29.43,1137,4.71,24.8,76.64,64,6,12,Unitary presidential republic under a dictatorship,<list>,0.588,,475442,christianity,islam,traditional faiths,20544925,9482273,402842,66.3,30.6,1.3,132,3.5,36.086,1468.929,90.903,3700.341,0.073,NA,50.74983068386891,67,NA
AFRO,Cameroon,CMR,2018,24806383,1457,831,52,148,631,33.5,619,2.5,24.8,76.64,64,6,12,Unitary presidential republic under a dictatorship,<list>,0.588,,475442,christianity,islam,traditional faiths,20544925,9482273,402842,66.3,30.6,1.3,133,4,39.992,1585.96,99.493,3945.571,0.076,NA,52.17541361512025,61,NA
AFRO,Cameroon,CMR,2019,25506095,3654,2849,469,2273,107,111.7,756,2.96,24.8,76.64,64,6,12,Unitary presidential republic under a dictatorship,<list>,0.588,,475442,christianity,islam,traditional faiths,20544925,9482273,402842,66.3,30.6,1.3,134,3.4,39.673,1533.161,108.174,4180.421,0.078,NA,53.647122046432585,61,NA
AFRO,Cameroon,CMR,2020,26210558,1963,1483,655,779,49,56.58,459,1.75,24.8,76.64,64,6,12,Unitary presidential republic under a dictatorship,<list>,0.588,,475442,christianity,islam,traditional faiths,20544925,9482273,402842,66.3,30.6,1.3,135,0.5,40.863,1539.354,114.508,4313.605,0.082,NA,55.12882328443848,63,NA
AFRO,Cameroon,CMR,2021,26915759,1571,783,300,376,107,29.09,752,2.79,24.8,76.64,64,6,12,Unitary presidential republic under a dictatorship,<list>,0.588,,475442,christianity,islam,traditional faiths,20544925,9482273,402842,66.3,30.6,1.3,136,3,45.036,1654.245,129.022,4739.235,0.083,NA,56.612076762254915,65,NA
AFRO,Cameroon,CMR,2022,27632772,3991,3061,646,2332,83,110.77,901,3.26,24.8,76.64,64,6,12,Unitary presidential republic under a dictatorship,<list>,0.588,,475442,christianity,islam,traditional faiths,20544925,9482273,402842,66.3,30.6,1.3,137,3.7,44.442,1592.262,143.386,5137.146,0.083,NA,58.1201744902638,68,NA
AFRO,Cameroon,CMR,2023,28372687,6812,6175,506,5614,55,217.64,627,2.21,24.8,76.64,64,6,12,Unitary presidential republic under a dictatorship,<list>,0.588,,475442,christianity,islam,traditional faiths,20544925,9482273,402842,66.3,30.6,1.3,138,3.2,49.287,1722.821,153.371,5361.094,0.083,NA,59.676442131742675,71,NA
AFRO,Cameroon,CMR,2024,29123744,1896,869,373,392,104,29.84,1003,3.44,24.8,76.64,64,6,12,Unitary presidential republic under a dictatorship,<list>,0.588,,475442,christianity,islam,traditional faiths,20544925,9482273,402842,66.3,30.6,1.3,139,3.9,53.391,1821.317,163.156,5565.668,0.084,NA,61.25614480840986,71,NA
AFRO,Cameroon,CMR,2025,29879337,1375,958,380,504,74,76.95,396,3.18,24.8,76.64,64,6,12,Unitary presidential republic under a dictatorship,<list>,0.588,,475442,christianity,islam,traditional faiths,20544925,9482273,402842,66.3,30.6,1.3,140,4.2,57.746,1922.852,173.106,5764.117,0.085,NA,62.84538808098569,NA,NA
AFRO,Central African Republic,CAF,2012,4610848,183,67,62,0,5,14.53,109,2.36,25.47,77.85,58,7,21,Unitary presidential system,<list>,0.414,,622984,christianity,islam,traditional faiths,4136501,785483,678115,73.2,13.9,12,145,5.1,2.512,544.728,5.428,1177.3,0.006,NA,7.401230208159439,48,NA
AFRO,Central African Republic,CAF,2013,4642419,594,431,212,0,219,92.84,133,2.86,25.47,77.85,58,7,21,Unitary presidential system,<list>,0.414,,622984,christianity,islam,traditional faiths,4136501,785483,678115,73.2,13.9,12,146,-36.4,1.692,364.378,3.512,756.424,0.003,NA,7.451907272096876,25,NA
AFRO,Central African Republic,CAF,2014,4623182,748,221,203,0,18,47.8,403,8.72,25.47,77.85,58,7,21,Unitary presidential system,<list>,0.414,,622984,christianity,islam,traditional faiths,4136501,785483,678115,73.2,13.9,12,147,0.1,1.896,410.048,3.576,773.422,0.003,NA,7.421028469430997,47,NA
AFRO,Central African Republic,CAF,2015,4629321,738,123,101,0,22,26.57,269,5.81,25.47,77.85,58,7,21,Unitary presidential system,<list>,0.414,,622984,christianity,islam,traditional faiths,4136501,785483,678115,73.2,13.9,12,148,4.3,1.696,366.36,3.765,813.386,0.003,NA,7.430882655092265,46,NA
AFRO,Central African Republic,CAF,2016,4713664,366,191,149,0,42,40.52,140,2.97,25.47,77.85,58,7,21,Unitary presidential system,<list>,0.414,,622984,christianity,islam,traditional faiths,4136501,785483,678115,73.2,13.9,12,149,4.7,1.825,387.069,3.982,844.724,0.003,NA,7.566268154559347,45,NA
AFRO,Central African Republic,CAF,2017,4793511,302,74,47,0,27,15.44,209,4.36,25.47,77.85,58,7,21,Unitary presidential system,<list>,0.414,,622984,christianity,islam,traditional faiths,4136501,785483,678115,73.2,13.9,12,150,4.5,2.072,432.172,4.237,883.811,0.003,NA,7.694436775262286,41,NA
AFRO,Central African Republic,CAF,2018,4878657,199,24,3,0,21,4.92,173,3.55,25.47,77.85,58,7,21,Unitary presidential system,<list>,0.414,,622984,christianity,islam,traditional faiths,4136501,785483,678115,73.2,13.9,12,151,3.8,2.28,467.282,4.534,929.349,0.003,NA,7.831111232391201,39,NA
AFRO,Central African Republic,CAF,2019,4944704,2414,1815,315,1411,89,367.06,414,8.37,25.47,77.85,58,7,21,Unitary presidential system,<list>,0.414,,622984,christianity,islam,traditional faiths,4136501,785483,678115,73.2,13.9,12,152,3,2.278,460.794,4.995,1010.155,0.004,NA,7.937128401371464,37,NA
AFRO,Central African Republic,CAF,2020,5026629,3692,3431,481,1169,1781,682.56,188,3.74,25.47,77.85,58,7,21,Unitary presidential system,<list>,0.414,,622984,christianity,islam,traditional faiths,4136501,785483,678115,73.2,13.9,12,153,1,2.389,475.188,5.494,1093.064,0.004,NA,8.068632581254093,36,NA
AFRO,Central African Republic,CAF,2021,5112100,725,285,78,196,11,55.75,416,8.14,25.47,77.85,58,7,21,Unitary presidential system,<list>,0.414,,622984,christianity,islam,traditional faiths,4136501,785483,678115,73.2,13.9,12,154,1,2.585,505.678,5.923,1158.698,0.004,NA,8.205828721122854,34,43
AFRO,Central African Republic,CAF,2022,5098040,601,157,102,50,5,30.8,321,6.3,25.47,77.85,58,7,21,Unitary presidential system,<list>,0.414,,622984,christianity,islam,traditional faiths,4136501,785483,678115,73.2,13.9,12,155,0.5,2.46,482.523,6.376,1250.608,0.004,NA,8.1832599232083,32,NA
AFRO,Central African Republic,CAF,2023,5152421,1931,1534,143,1388,3,297.72,269,5.22,25.47,77.85,58,7,21,Unitary presidential system,<list>,0.414,,622984,christianity,islam,traditional faiths,4136501,785483,678115,73.2,13.9,12,156,0.7,2.631,510.568,6.653,1291.253,0.004,NA,8.270551089594596,39,NA
AFRO,Central African Republic,CAF,2024,5330690,384,118,113,0,5,22.14,255,4.78,25.47,77.85,58,7,21,Unitary presidential system,<list>,0.414,,622984,christianity,islam,traditional faiths,4136501,785483,678115,73.2,13.9,12,157,1.4,2.823,529.492,6.91,1296.324,0.004,NA,8.55670450605473,41,NA
AFRO,Central African Republic,CAF,2025,5513282,199,77,73,0,4,33.52,104,4.53,25.47,77.85,58,7,21,Unitary presidential system,<list>,0.414,,622984,christianity,islam,traditional faiths,4136501,785483,678115,73.2,13.9,12,158,2.9,3.026,548.832,7.243,1313.793,0.004,NA,8.849797105543642,NA,NA
AFRO,Chad,TCD,2012,13210998,184,157,86,34,37,11.88,27,0.2,27.63,81.73,55,15,19,Unitary Semi-presidential system,<list>,0.416,,1284000,islam,christianity,no religion,10520571,7847468,458246,55.1,41.1,2.4,163,6.9,16.174,1265.051,29.272,2289.539,0.03,NA,10.288939252336448,63,NA
AFRO,Chad,TCD,2013,13691080,297,217,172,0,45,15.85,71,0.52,27.63,81.73,55,15,19,Unitary Semi-presidential system,<list>,0.416,,1284000,islam,christianity,no religion,10520571,7847468,458246,55.1,41.1,2.4,164,5.6,16.92,1279.847,31.448,2378.82,0.031,NA,10.662834890965732,57,NA
AFRO,Chad,TCD,2014,14188679,1308,1259,318,914,27,88.73,49,0.35,27.63,81.73,55,15,19,Unitary Semi-presidential system,<list>,0.416,,1284000,islam,christianity,no religion,10520571,7847468,458246,55.1,41.1,2.4,165,6.1,18.213,1332.915,33.954,2484.955,0.031,NA,11.050373052959502,45,NA
AFRO,Chad,TCD,2015,14647621,627,418,221,124,73,28.54,178,1.22,27.63,81.73,55,15,19,Unitary Semi-presidential system,<list>,0.416,,1284000,islam,christianity,no religion,10520571,7847468,458246,55.1,41.1,2.4,166,1.4,14.508,1028.116,34.744,2462.181,0.031,NA,11.407804517133956,46,NA
AFRO,Chad,TCD,2016,15114655,430,168,88,30,50,11.12,238,1.57,27.63,81.73,55,15,19,Unitary Semi-presidential system,<list>,0.416,,1284000,islam,christianity,no religion,10520571,7847468,458246,55.1,41.1,2.4,167,-6.3,13.4,920.198,32.854,2256.135,0.028,NA,11.77153816199377,37,NA
AFRO,Chad,TCD,2017,15622759,325,26,9,0,17,1.66,275,1.76,27.63,81.73,55,15,19,Unitary Semi-presidential system,<list>,0.416,,1284000,islam,christianity,no religion,10520571,7847468,458246,55.1,41.1,2.4,168,-2,13.344,888.615,32.763,2181.739,0.026,NA,12.167257788161994,37,NA
AFRO,Chad,TCD,2018,16156531,1413,1035,356,419,260,64.06,329,2.04,27.63,81.73,55,15,19,Unitary Semi-presidential system,<list>,0.416,,1284000,islam,christianity,no religion,10520571,7847468,458246,55.1,41.1,2.4,169,5.9,15.334,990.693,35.994,2325.477,0.027,NA,12.582968068535825,41,NA
AFRO,Chad,TCD,2019,16685223,2083,1925,440,0,1485,115.37,142,0.85,27.63,81.73,55,15,19,Unitary Semi-presidential system,<list>,0.416,,1284000,islam,christianity,no religion,10520571,7847468,458246,55.1,41.1,2.4,170,6.6,14.917,935.428,39.267,2462.353,0.028,NA,12.994721962616822,40,NA
AFRO,Chad,TCD,2020,17224679,2324,2170,362,1777,31,125.98,151,0.88,27.63,81.73,55,15,19,Unitary Semi-presidential system,<list>,0.416,,1284000,islam,christianity,no religion,10520571,7847468,458246,55.1,41.1,2.4,171,-2.1,14.615,889.735,36.798,2240.207,0.026,NA,13.414859034267913,45,NA
AFRO,Chad,TCD,2021,17828274,1108,793,278,402,113,44.48,311,1.74,27.63,81.73,55,15,19,Unitary Semi-presidential system,<list>,0.416,,1284000,islam,christianity,no religion,10520571,7847468,458246,55.1,41.1,2.4,172,-0.9,15.933,941.934,40.975,2422.415,0.026,NA,13.88494859813084,53,NA
AFRO,Chad,TCD,2022,18455316,1264,316,223,46,47,17.12,820,4.44,27.63,81.73,55,15,19,Unitary Semi-presidential system,<list>,0.416,,1284000,islam,christianity,no religion,10520571,7847468,458246,55.1,41.1,2.4,173,3.6,16.261,933.778,45.481,2611.735,0.026,NA,14.37329906542056,54,NA
AFRO,Chad,TCD,2023,19319064,2853,1471,1130,87,254,76.14,1214,6.28,27.63,81.73,55,15,19,Unitary Semi-presidential system,<list>,0.416,,1284000,islam,christianity,no religion,10520571,7847468,458246,55.1,41.1,2.4,174,4.9,17.605,982.381,49.422,2757.762,0.027,NA,15.046,63,NA
AFRO,Chad,TCD,2024,20299123,1936,1158,1026,57,75,57.05,675,3.33,27.63,81.73,55,15,19,Unitary Semi-presidential system,<list>,0.416,,1284000,islam,christianity,no religion,10520571,7847468,458246,55.1,41.1,2.4,175,3.2,18.67,1012.651,52.22,2832.345,0.027,NA,15.809285825545171,66,NA
AFRO,Chad,TCD,2025,21003705,839,235,229,0,6,26.85,481,5.5,27.63,81.73,55,15,19,Unitary Semi-presidential system,<list>,0.416,,1284000,islam,christianity,no religion,10520571,7847468,458246,55.1,41.1,2.4,176,3.8,19.647,1036.155,55.175,2909.915,0.027,NA,16.35802570093458,NA,NA
AFRO,Comoros,COM,2012,681630,3,0,0,0,0,0,3,0.44,23.73,74.71,67,-12.16666666,44.25,Federal,<list>,0.603,,1862,,NA,NA,NA,NA,NA,NA,NA,NA,181,3.2,1.016,1484.891,2.04,2979.362,0.002,NA,366.0741138560687,85,NA
AFRO,Comoros,COM,2013,696193,1,0,0,0,0,0,1,0.14,23.73,74.71,67,-12.16666666,44.25,Federal,<list>,0.603,,1862,,NA,NA,NA,NA,NA,NA,NA,NA,182,4.5,1.116,1596.013,2.167,3098.237,0.002,NA,373.89527389903327,82,NA
AFRO,Comoros,COM,2015,726682,7,0,0,0,0,0,7,0.96,23.73,74.71,67,-12.16666666,44.25,Federal,<list>,0.603,,1862,,NA,NA,NA,NA,NA,NA,NA,NA,184,1.1,0.966,1323.072,2.298,3147.053,0.002,NA,390.26960257787323,81,NA
AFRO,Comoros,COM,2016,741741,9,0,0,0,0,0,9,1.21,23.73,74.71,67,-12.16666666,44.25,Federal,<list>,0.603,,1862,,NA,NA,NA,NA,NA,NA,NA,NA,185,3.3,1.013,1356.892,2.397,3211.995,0.002,NA,398.35714285714283,77,NA
AFRO,Comoros,COM,2017,756670,36,0,0,0,0,0,36,4.76,23.73,74.71,67,-12.16666666,44.25,Federal,<list>,0.603,,1862,,NA,NA,NA,NA,NA,NA,NA,NA,186,3.8,1.077,1414.088,2.533,3325.504,0.002,NA,406.37486573576797,75,NA
AFRO,Comoros,COM,2018,771590,48,0,0,0,0,0,48,6.22,23.73,74.71,67,-12.16666666,44.25,Federal,<list>,0.603,,1862,,NA,NA,NA,NA,NA,NA,NA,NA,187,3.6,1.179,1518.8,2.528,3256.076,0.002,NA,414.38775510204084,74,NA
AFRO,Comoros,COM,2019,786578,220,64,44,20,0,81.37,156,19.83,23.73,74.71,67,-12.16666666,44.25,Federal,<list>,0.603,,1862,,NA,NA,NA,NA,NA,NA,NA,NA,188,1.8,1.188,1501.981,2.59,3274.703,0.002,NA,422.43716433941995,76,NA
AFRO,Comoros,COM,2020,802164,41,1,0,0,1,1.25,39,4.86,23.73,74.71,67,-12.16666666,44.25,Federal,<list>,0.603,,1862,,NA,NA,NA,NA,NA,NA,NA,NA,189,-0.2,1.218,1510.592,2.603,3228.773,0.002,NA,430.80773361976367,75,NA
AFRO,Comoros,COM,2021,818175,42,4,0,0,4,4.89,37,4.52,23.73,74.71,67,-12.16666666,44.25,Federal,<list>,0.603,,1862,,NA,NA,NA,NA,NA,NA,NA,NA,190,2,1.273,1549.471,2.764,3363.698,0.002,NA,439.406552094522,68,NA
AFRO,Comoros,COM,2022,834188,52,13,5,0,8,15.58,38,4.56,23.73,74.71,67,-12.16666666,44.25,Federal,<list>,0.603,,1862,,NA,NA,NA,NA,NA,NA,NA,NA,191,2.6,1.225,1439.616,3.038,3570.97,0.002,NA,448.0064446831364,71,NA
AFRO,Comoros,COM,2023,850387,48,1,1,0,0,1.18,35,4.12,23.73,74.71,67,-12.16666666,44.25,Federal,<list>,0.603,,1862,,NA,NA,NA,NA,NA,NA,NA,NA,192,3,1.34,1540.685,3.241,3725.593,0.002,NA,456.7062298603652,70,NA
AFRO,Comoros,COM,2024,866628,133,16,14,0,2,18.46,115,13.27,23.73,74.71,67,-12.16666666,44.25,Federal,<list>,0.603,,1862,,NA,NA,NA,NA,NA,NA,NA,NA,193,3.5,1.45,1629.863,3.435,3860.618,0.002,NA,465.42857142857144,70,NA
AFRO,Comoros,COM,2025,882848,17,2,1,0,1,5.44,15,4.08,23.73,74.71,67,-12.16666666,44.25,Federal,<list>,0.603,,1862,,NA,NA,NA,NA,NA,NA,NA,NA,194,4,1.535,1687.17,3.638,3999.804,0.002,NA,474.13963480128893,NA,NA
AFRO,Congo,COG,2012,4740450,438,269,234,0,35,56.75,154,3.25,NA,NA,66,-1,15,Unitary Semi-presidential system,<list>,0.649,,342000,christianity,no religion,traditional faiths,5425271,498303,168177,87.1,8,2.7,199,9.9,17.704,3756.238,24.179,5130.013,0.025,NA,13.860964912280702,80,NA
AFRO,Congo,COG,2013,4857099,557,124,116,0,8,25.53,326,6.71,NA,NA,66,-1,15,Unitary Semi-presidential system,<list>,0.649,,342000,christianity,no religion,traditional faiths,5425271,498303,168177,87.1,8,2.7,200,-0.7,17.959,3719.705,24.415,5056.974,0.024,NA,14.202043859649123,80,NA
AFRO,Congo,COG,2014,4975880,238,74,66,1,7,14.87,119,2.39,NA,NA,66,-1,15,Unitary Semi-presidential system,<list>,0.649,,342000,christianity,no religion,traditional faiths,5425271,498303,168177,87.1,8,2.7,201,6.7,17.918,3623.464,26.509,5360.943,0.025,NA,14.549356725146199,80,NA
AFRO,Congo,COG,2015,5097581,1600,1363,108,1250,5,267.38,233,4.57,NA,NA,66,-1,15,Unitary Semi-presidential system,<list>,0.649,,342000,christianity,no religion,traditional faiths,5425271,498303,168177,87.1,8,2.7,202,-3.6,11.891,2348.056,25.805,5095.42,0.023,NA,14.905207602339182,80,NA
AFRO,Congo,COG,2016,5222536,451,304,254,0,50,58.21,147,2.81,NA,NA,66,-1,15,Unitary Semi-presidential system,<list>,0.649,,342000,christianity,no religion,traditional faiths,5425271,498303,168177,87.1,8,2.7,203,-5,10.928,2106.937,24.75,4771.62,0.021,NA,15.270573099415204,67,NA
AFRO,Congo,COG,2017,5351011,200,56,54,0,2,10.47,132,2.47,NA,NA,66,-1,15,Unitary Semi-presidential system,<list>,0.649,,342000,christianity,no religion,traditional faiths,5425271,498303,168177,87.1,8,2.7,204,-5.6,11.83,2226.946,23.783,4476.994,0.019,NA,15.646230994152047,70,NA
AFRO,Congo,COG,2018,5483118,440,68,17,0,51,12.4,253,4.61,NA,NA,66,-1,15,Unitary Semi-presidential system,<list>,0.649,,342000,christianity,no religion,traditional faiths,5425271,498303,168177,87.1,8,2.7,205,-2.3,14.781,2716.492,30.668,5636.426,0.023,NA,16.032508771929823,75,NA
AFRO,Congo,COG,2019,5616661,284,70,62,0,8,12.46,183,3.26,NA,NA,66,-1,15,Unitary Semi-presidential system,<list>,0.649,,342000,christianity,no religion,traditional faiths,5425271,498303,168177,87.1,8,2.7,206,1.1,13.977,2509.047,32.125,5766.755,0.023,NA,16.42298538011696,73,NA
AFRO,Congo,COG,2020,5752791,141,41,37,0,4,7.13,97,1.69,NA,NA,66,-1,15,Unitary Semi-presidential system,<list>,0.649,,342000,christianity,no religion,traditional faiths,5425271,498303,168177,87.1,8,2.7,207,-6.3,11.485,2014.193,27.446,4813.316,0.02,NA,16.821026315789474,68,NA
AFRO,Congo,COG,2021,5892183,455,173,153,0,20,29.36,268,4.55,NA,NA,66,-1,15,Unitary Semi-presidential system,<list>,0.649,,342000,christianity,no religion,traditional faiths,5425271,498303,168177,87.1,8,2.7,208,1.1,13.387,2293.987,33.306,5707.174,0.021,NA,17.228605263157895,68,NA
AFRO,Congo,COG,2022,6035104,527,340,332,0,8,56.34,172,2.85,NA,NA,66,-1,15,Unitary Semi-presidential system,<list>,0.649,,342000,christianity,no religion,traditional faiths,5425271,498303,168177,87.1,8,2.7,209,1.8,13.967,2339.437,36.322,6083.689,0.021,NA,17.64650292397661,65,NA
AFRO,Congo,COG,2023,6182885,598,392,184,199,9,63.4,201,3.25,NA,NA,66,-1,15,Unitary Semi-presidential system,<list>,0.649,,342000,christianity,no religion,traditional faiths,5425271,498303,168177,87.1,8,2.7,210,2,14.169,2308.52,38.373,6252.157,0.021,NA,18.078611111111112,65,NA
AFRO,Congo,COG,2024,6332961,487,182,134,34,14,28.74,299,4.72,NA,NA,66,-1,15,Unitary Semi-presidential system,<list>,0.649,,342000,christianity,no religion,traditional faiths,5425271,498303,168177,87.1,8,2.7,211,2.8,15.044,2384.399,40.403,6403.607,0.021,NA,18.517429824561404,72,NA
AFRO,Congo,COG,2025,6484437,488,358,126,227,5,132.5,116,4.29,NA,NA,66,-1,15,Unitary Semi-presidential system,<list>,0.649,,342000,christianity,no religion,traditional faiths,5425271,498303,168177,87.1,8,2.7,212,3.7,15.92,2454.478,42.649,6575.469,0.021,NA,18.96034210526316,NA,NA
AFRO,Côte d'Ivoire,CIV,2012,23467078,1040,156,109,26,21,6.65,652,2.78,NA,NA,62,8,-5,Unitary Presidential system,<list>,0.582,,322462,islam,christianity,no religion,13387500,12537000,3969000,42.5,39.8,12.6,217,10.9,37.03,1623.908,78.44,3439.894,0.08,NA,72.77470833772662,74,NA
AFRO,Côte d'Ivoire,CIV,2013,23939776,565,47,45,0,2,1.96,431,1.8,NA,NA,62,8,-5,Unitary Presidential system,<list>,0.582,,322462,islam,christianity,no religion,13387500,12537000,3969000,42.5,39.8,12.6,218,9.3,43.228,1843.024,87.172,3716.546,0.085,NA,74.24061129683497,70,NA
AFRO,Côte d'Ivoire,CIV,2014,24527396,623,48,43,0,5,1.96,521,2.12,NA,NA,62,8,-5,Unitary Presidential system,<list>,0.582,,322462,islam,christianity,no religion,13387500,12537000,3969000,42.5,39.8,12.6,219,8.8,48.882,2026.153,96.49,3999.447,0.089,NA,76.06290353592051,59,NA
